Date,NG Price,Coal Price,Oil Price,HS300,EUA,Brent,INE,Henry Hub,NYMEX NG,ICE NG,NEWC Spot,Coal Futures,BOCE CC,Coking Futures,STOXX50,USD,DAX,FTSE100,CAC40,DJIA,S&P500 ,AQI,BSI,EPU,FPU,MPU,TPU,ECPU
1/5/2014,3.044,1146,7.1,3111.42,23.23,60.07,425.2,3.51,3.414,62.97,99.22,583.8,1160,2034.5,2407.22,288.27,10558.96,6728.13,4730.69,23327.46,2506.85,105,238.7,169.31,97.31803035,124.7879936,132.3494464,99.26576401
1/6/2014,3.044,1176,7.1,3168.17,23.49,60.05,432,3.37,3.423,61.79,99.3,591.6,1160,2065.5,2448.8,288.27,10558.96,6728.13,4730.69,23327.46,2506.85,109,221.5,136.29,97.31803035,124.7879936,132.3494464,99.26576401
1/7/2014,3.044,1176,7.1,3168.17,23.49,60.05,432,3.37,3.423,61.79,99.3,591.6,1160,2065.5,2448.8,288.27,10558.96,6728.13,4730.69,23327.46,2506.85,103,196.9,122.82,97.31803035,124.7879936,132.3494464,99.26576401
1/8/2014,3.044,1176,7.1,3168.17,23.49,60.05,432,3.37,3.423,61.79,99.3,591.6,1160,2065.5,2448.8,288.27,10558.96,6728.13,4730.69,23327.46,2506.85,128,191.1,116.34,97.31803035,124.7879936,132.3494464,99.26576401
1/9/2014,3.044,1186,7.1,3185.64,24.68,62.02,438.8,3.37,3.423,59.29,99.25,587.8,1160,2030,2442.54,288.27,10558.96,6728.13,4730.69,23327.46,2506.85,99,233.8,118.62,97.31803035,124.7879936,132.3494464,99.26576401
1/10/2014,2.944,1195,7.1,3143.32,24.28,62.5,434.5,3.15,3.062,59.26,99.38,576,1160,2019,2429.74,288.27,10558.96,6728.13,4730.69,23327.46,2506.85,110,227.6,173.49,97.31803035,124.7879936,132.3494464,99.26576401
1/11/2014,2.967,1184,7.1,3141.05,25.01,61.15,432.4,3.11,3.027,60.19,99.2,576.6,1160,2043,2429.86,288.27,10558.96,6728.13,4730.69,23327.46,2506.85,128,210.6,62.77,97.31803035,124.7879936,132.3494464,99.26576401
1/12/2014,2.984,1188,7.1,3158.78,24.53,61.1,425.7,3.13,3.134,57.57,99.63,569,1160,2034.5,2423.93,288.27,10558.96,6728.13,4730.69,23327.46,2506.85,127,225.1,80.39,97.31803035,124.7879936,132.3494464,99.26576401
1/13/2014,2.969,1192,7.1,3184.47,25.01,61.41,430.8,3.08,3.174,56.04,99.78,574,1096,2048.5,2444.94,288.27,10558.96,6728.13,4730.69,23327.46,2506.85,68,198.4,143.46,97.31803035,124.7879936,132.3494464,99.26576401
1/14/2014,2.969,1192,7.1,3184.47,25.01,61.41,430.8,3.08,3.174,56.04,99.78,574,1096,2048.5,2444.94,288.27,10558.96,6728.13,4730.69,23327.46,2506.85,34,185.1,96.21,97.31803035,124.7879936,132.3494464,99.26576401
1/15/2014,2.969,1192,7.1,3184.47,25.01,61.41,430.8,3.08,3.174,56.04,99.78,574,1096,2048.5,2444.94,288.27,10558.96,6728.13,4730.69,23327.46,2506.85,57,206.3,113.7,97.31803035,124.7879936,132.3494464,99.26576401
1/16/2014,3.099,1233,7.1,3183.78,23.76,61.78,422,3.04,2.928,55.2,99.98,573.8,1096,2041,2427.74,288.27,10558.96,6728.13,4730.69,23327.46,2506.85,82,223.4,85.5,97.31803035,124.7879936,132.3494464,99.26576401
1/17/2014,3.591,1245,7.31,3193.97,22.6,59.99,418.5,2.96,2.935,55.13,99.86,571.6,1096,2026,2446.99,288.27,10558.96,6728.13,4730.69,23327.46,2506.85,65,205.6,86.8,97.31803035,124.7879936,132.3494464,99.26576401
1/18/2014,3.501,1238,7.31,3168.48,23.23,61.54,425.1,2.97,2.872,52.53,99.76,571.2,1096,2020,2462.41,288.27,10558.96,6728.13,4730.69,23327.46,2506.85,78,215.4,126.99,97.31803035,124.7879936,132.3494464,99.26576401
1/19/2014,3.384,1232,7.31,3201.63,22.9,62.57,431.6,2.84,2.825,51.52,99.66,586.2,1096,2062,2482.74,307.37,10558.96,6728.13,4730.69,23327.46,2506.85,41,199.6,81.89,97.31803035,124.7879936,132.3494464,99.26576401
1/20/2014,3.413,1232,7.31,3247.4,22.15,62.39,423.2,2.67,2.733,50.07,99.5,589,1096,2112.5,2491.27,307.37,11173.1,6968.85,4992.72,24999.67,2704.1,82,189,107.66,97.31803035,124.7879936,132.3494464,99.26576401
1/21/2014,3.413,1232,7.31,3247.4,22.15,62.39,423.2,2.67,2.733,50.07,99.5,589,1096,2112.5,2491.27,307.37,11173.1,6968.85,4992.72,24999.67,2704.1,70,167.4,158.06,97.31803035,124.7879936,132.3494464,99.26576401
1/22/2014,3.413,1232,7.31,3247.4,22.15,62.39,423.2,2.67,2.733,50.07,99.5,589,1096,2112.5,2491.27,307.37,11173.1,6968.85,4992.72,24999.67,2704.1,93,143.1,137.44,97.31803035,124.7879936,132.3494464,99.26576401
1/23/2014,3.413,1232,7.31,3247.4,22.15,62.39,423.2,2.67,2.733,50.07,99.5,589,1096,2112.5,2491.27,307.37,11173.1,6968.85,4992.72,24999.67,2704.1,103,100.5,98.65,97.31803035,124.7879936,132.3494464,99.26576401
1/24/2014,3.413,1232,7.31,3247.4,22.15,62.39,423.2,2.67,2.733,50.07,99.5,589,1096,2112.5,2491.27,307.37,11173.1,6968.85,4992.72,24999.67,2704.1,61,113.3,116.15,97.31803035,124.7879936,132.3494464,99.26576401
1/25/2014,3.413,1232,7.31,3247.4,22.15,62.39,423.2,2.67,2.733,50.07,99.5,589,1096,2112.5,2491.27,307.37,11173.1,6968.85,4992.72,24999.67,2704.1,62,136.7,85.45,97.31803035,124.7879936,132.3494464,99.26576401
1/26/2014,3.413,1232,7.31,3247.4,22.15,62.39,423.2,2.67,2.733,50.07,99.5,589,1096,2112.5,2491.27,307.37,11173.1,6968.85,4992.72,24999.67,2704.1,48,167.1,202.38,97.31803035,124.7879936,132.3494464,99.26576401
1/27/2014,3.413,1232,7.31,3247.4,22.15,62.39,423.2,2.67,2.733,50.07,99.5,589,1096,2112.5,2491.27,307.37,11173.1,6968.85,4992.72,24999.67,2704.1,36,157.3,100.18,97.31803035,124.7879936,132.3494464,99.26576401
1/28/2014,3.413,1232,7.31,3247.4,22.15,62.39,423.2,2.67,2.733,50.07,99.5,589,1096,2112.5,2491.27,307.37,11173.1,6968.85,4992.72,24999.67,2704.1,38,163.5,201.76,97.31803035,124.7879936,132.3494464,99.26576401
1/29/2014,3.413,1232,7.31,3247.4,22.15,62.39,423.2,2.67,2.733,50.07,99.5,589,1096,2112.5,2491.27,307.37,11173.1,6968.85,4992.72,24999.67,2704.1,36,188.1,126.12,97.31803035,124.7879936,132.3494464,99.26576401
1/30/2014,3.482,1238,7.31,3306.47,21.84,61.66,422,2.53,2.663,50.66,98.8,589,1096,2112.5,2484.95,307.37,11173.1,6968.85,4992.72,24999.67,2704.1,39,209.6,128.38,97.31803035,124.7879936,132.3494464,99.26576401
1/31/2014,3.32,1214,7.31,3330.34,22.91,62.33,418.5,2.55,2.681,50.48,98.12,589,1096,2112.5,2519.72,307.37,11173.1,6968.85,4992.72,24999.67,2704.1,39,217.3,72.13,97.31803035,124.7879936,132.3494464,99.26576401
2/1/2014,3.04,1215.5,7.31,3397.03,23.02,61.66,425.1,2.57,2.677,49.88,98.48,589,1096,2112.5,2514.58,307.37,11173.1,6968.85,4992.72,24999.67,2704.1,44,220.1,36.65,90.76943268,140.631679,115.7351505,146.8772324
2/2/2014,2.98,1232,7.31,3402.14,23.55,62.33,431.6,2.6,2.57,49.81,98.28,589,1096,2112.5,2478.09,307.37,11173.1,6968.85,4992.72,24999.67,2704.1,44,234.8,89.96,90.76943268,140.631679,115.7351505,146.8772324
2/3/2014,3.099,1216,7.35,3338.71,23.33,61.24,423.2,2.62,2.618,48.05,96.92,589,1096,2112.5,2466.89,307.37,11173.1,6968.85,4992.72,24999.67,2704.1,42,218.9,105.74,90.76943268,140.631679,115.7351505,146.8772324
2/4/2014,3.099,1216,7.35,3338.71,23.33,61.24,423.2,2.62,2.618,48.05,96.92,589,1096,2112.5,2466.89,307.37,11173.1,6968.85,4992.72,24999.67,2704.1,57,208.2,132.1,90.76943268,140.631679,115.7351505,146.8772324
2/5/2014,3.099,1216,7.35,3338.71,23.33,61.24,423.2,2.62,2.618,48.05,96.92,589,1096,2112.5,2466.89,307.37,11173.1,6968.85,4992.72,24999.67,2704.1,44,198.5,192.31,90.76943268,140.631679,115.7351505,146.8772324
2/6/2014,3.178,1213,7.35,3445.75,22.23,62.07,429.6,2.71,2.647,47.81,93.26,581.2,1096,2096.5,2473.43,307.37,11173.1,6968.85,4992.72,24999.67,2704.1,50,246.9,179.82,90.76943268,140.631679,115.7351505,146.8772324
2/7/2014,2.911,1222,7.35,3439.61,22.26,61.49,427.4,2.66,2.667,46.98,93.51,579.6,1096,2100.5,2489.18,307.37,11173.1,6968.85,4992.72,24999.67,2704.1,67,256.1,124.7,90.76943268,140.631679,115.7351505,146.8772324
2/8/2014,2.95,1209,7.35,3451.93,20.58,62.76,432.5,2.62,2.588,47.62,93.01,585,1096,2066,2498.28,307.37,11173.1,6968.85,4992.72,24999.67,2704.1,62,256.5,140.66,90.76943268,140.631679,115.7351505,146.8772324
2/9/2014,2.854,1204,7.35,3442.71,20.83,63.69,441.8,2.59,2.567,47.07,91.15,586.6,1096,2088.5,2488.74,307.37,11173.1,6968.85,4992.72,24999.67,2704.1,77,250.4,39.98,90.76943268,140.631679,115.7351505,146.8772324
2/10/2014,2.814,1269,7.35,3520.12,19.67,63.96,444.3,2.6,2.632,47.64,90.71,588.2,1096,2042.5,2527.38,307.37,11173.1,6968.85,4992.72,24999.67,2704.1,64,225.5,127.31,90.76943268,140.631679,115.7351505,146.8772324
2/11/2014,2.814,1269,7.35,3520.12,19.67,63.96,444.3,2.6,2.632,47.64,90.71,588.2,1096,2042.5,2527.38,307.37,11173.1,6968.85,4992.72,24999.67,2704.1,160,198.3,114.39,90.76943268,140.631679,115.7351505,146.8772324
2/12/2014,2.814,1269,7.35,3520.12,19.67,63.96,444.3,2.6,2.632,47.64,90.71,588.2,1096,2042.5,2527.38,307.37,11173.1,6968.85,4992.72,24999.67,2704.1,135,208.3,155.28,90.76943268,140.631679,115.7351505,146.8772324
2/13/2014,2.734,1289,7.35,3729.48,20.3,65.89,461.1,2.6,2.632,45.78,95.36,583.8,1096,2068,2539.71,307.37,11173.1,6968.85,4992.72,24999.67,2704.1,102,257.1,102.25,90.76943268,140.631679,115.7351505,146.8772324
2/14/2014,2.642,1267.5,7.35,3684.69,19.89,66.5,461.2,2.69,2.659,46.33,94.83,584,1096,2085,2538.79,307.37,11173.1,6968.85,4992.72,24999.67,2704.1,53,261.9,111.8,90.76943268,140.631679,115.7351505,146.8772324
2/15/2014,2.688,1292,7.35,3678.39,20.09,66.1,456.4,2.71,2.647,47.42,94.71,588,1162,2113,2560.53,307.37,11173.1,6968.85,4992.72,24999.67,2704.1,60,265.4,108.05,90.76943268,140.631679,115.7351505,146.8772324
2/16/2014,2.575,1279,7.35,3669.37,20.36,66.95,457.3,2.715,2.705,45.66,94.66,585.6,1162,2126.5,2555.29,317.04,11173.1,6968.85,4992.72,24999.67,2704.1,58,254.4,27.96,90.76943268,140.631679,115.7351505,146.8772324
2/17/2014,2.573,1273,7.59,3749.71,18.7,67.24,456.8,2.725,2.698,44.9,94.64,583,1162,2163,2556.7,317.04,11515.64,7074.73,5240.53,25916,2784.49,119,230,145.2,90.76943268,140.631679,115.7351505,146.8772324
2/18/2014,2.573,1273,7.59,3749.71,18.7,67.24,456.8,2.725,2.698,44.9,94.64,583,1162,2163,2556.7,317.04,11515.64,7074.73,5240.53,25916,2784.49,69,200.2,78.09,90.76943268,140.631679,115.7351505,146.8772324
2/19/2014,2.573,1273,7.59,3749.71,18.7,67.24,456.8,2.725,2.698,44.9,94.64,583,1162,2163,2556.7,317.04,11515.64,7074.73,5240.53,25916,2784.49,100,210.4,152,90.76943268,140.631679,115.7351505,146.8772324
2/20/2014,2.625,1273,7.59,3794.1,18.84,67.31,449,2.82,2.843,44.08,94.25,590.8,1162,2138,2561.72,317.04,11515.64,7074.73,5240.53,25916,2784.49,127,253.8,123.14,90.76943268,140.631679,115.7351505,146.8772324
2/21/2014,2.646,1259,7.59,3816.01,19.14,64.17,433.1,2.94,2.84,43.76,94.49,593,1162,2143.5,2572.9,317.04,11515.64,7074.73,5240.53,25916,2784.49,108,260.9,86.85,90.76943268,140.631679,115.7351505,146.8772324
2/22/2014,2.662,1256,7.59,3848.09,19.56,64.68,438.3,2.84,2.812,43.91,94.94,602.6,1162,2122,2574.88,317.04,11515.64,7074.73,5240.53,25916,2784.49,103,271.3,158.08,90.76943268,140.631679,115.7351505,146.8772324
2/23/2014,2.636,1266,7.59,3808.85,21.17,65.67,439.7,2.93,2.807,44.11,95.3,604.4,1162,2124.5,2576.53,317.04,11515.64,7074.73,5240.53,25916,2784.49,92,261.3,151.96,90.76943268,140.631679,115.7351505,146.8772324
2/24/2014,2.697,1285,7.59,3657.58,21.59,65.25,449.3,3.17,2.846,43.07,96.04,620,1162,2168,2582.51,317.04,11515.64,7074.73,5240.53,25916,2784.49,52,223.1,180.88,90.76943268,140.631679,115.7351505,146.8772324
2/25/2014,2.697,1285,7.59,3657.58,21.59,65.25,449.3,3.17,2.846,43.07,96.04,620,1162,2168,2582.51,317.04,11515.64,7074.73,5240.53,25916,2784.49,100,222.6,145.52,90.76943268,140.631679,115.7351505,146.8772324
2/26/2014,2.697,1285,7.59,3657.58,21.59,65.25,449.3,3.17,2.846,43.07,96.04,620,1162,2168,2582.51,317.04,11515.64,7074.73,5240.53,25916,2784.49,69,218.6,154.67,90.76943268,140.631679,115.7351505,146.8772324
2/27/2014,2.717,1295,7.59,3729.96,22.18,64.16,436.1,4.11,2.852,43.14,98.86,615.4,1162,2107.5,2572.02,317.04,11515.64,7074.73,5240.53,25916,2784.49,95,265.4,195.01,90.76943268,140.631679,115.7351505,146.8772324
2/28/2014,2.836,1291,7.59,3755.35,23.03,64.88,434.5,3.11,2.886,42.84,98.97,611.2,1162,2087,2578.25,317.04,11515.64,7074.73,5240.53,25916,2784.49,105,285.7,110.09,90.76943268,140.631679,115.7351505,146.8772324
3/1/2014,2.855,1295,7.59,3724.19,22.83,64.6,438.6,2.94,2.842,42.08,98.57,615.6,1162,2063.5,2584.4,317.04,11515.64,7074.73,5240.53,25916,2784.49,60,284.5,146.36,130.6228002,176.8922815,152.656161,231.5205122
3/2/2014,2.799,1296,7.59,3698.49,22.04,64.28,440,2.91,2.865,41.85,98.35,613.2,1162,2080,2560.39,317.04,11515.64,7074.73,5240.53,25916,2784.49,58,271,145.05,130.6228002,176.8922815,152.656161,231.5205122
3/3/2014,2.812,1296,7.59,3745.01,23.17,64.87,437,2.89,2.864,41.95,96.7,603.4,1162,2023.5,2540.87,317.04,11515.64,7074.73,5240.53,25916,2784.49,68,253.4,156.61,130.6228002,176.8922815,152.656161,231.5205122
3/4/2014,2.812,1296,7.59,3745.01,23.17,64.87,437,2.89,2.864,41.95,96.7,603.4,1162,2023.5,2540.87,317.04,11515.64,7074.73,5240.53,25916,2784.49,81,229.7,138.36,130.6228002,176.8922815,152.656161,231.5205122
3/5/2014,2.812,1296,7.59,3745.01,23.17,64.87,437,2.89,2.864,41.95,96.7,603.4,1162,2023.5,2540.87,317.04,11515.64,7074.73,5240.53,25916,2784.49,107,248.8,166.19,130.6228002,176.8922815,152.656161,231.5205122
3/6/2014,2.859,1314,7.59,3851.75,22.91,63.75,437,2.89,2.864,41.95,96.7,603.4,1162,2023.5,2540.87,317.04,11515.64,7074.73,5240.53,25916,2784.49,55,275,198.78,130.6228002,176.8922815,152.656161,231.5205122
3/7/2014,2.857,1282,7.59,3833.96,22.91,63.75,439.7,2.79,2.776,41.57,94.11,592.8,1162,1966.5,2555.74,317.04,11515.64,7074.73,5240.53,25916,2784.49,64,278.6,114.38,130.6228002,176.8922815,152.656161,231.5205122
3/8/2014,2.884,1279,7.59,3835.44,22.18,65.44,444.2,2.784,2.791,40.73,93.72,593.8,1162,2005,2564.45,317.04,11515.64,7074.73,5240.53,25916,2784.49,59,278,118.85,130.6228002,176.8922815,152.656161,231.5205122
3/9/2014,2.841,1267,7.59,3836.89,22.22,65.69,445.5,2.8,2.834,39.26,93.42,589.2,1162,1985.5,2591.7,317.04,11515.64,7074.73,5240.53,25916,2784.49,74,286.5,67.72,130.6228002,176.8922815,152.656161,231.5205122
3/10/2014,2.866,1273,7.59,3833.8,22.17,66.17,452.7,2.88,2.85,38.8,93.27,592.6,1162,2012,2610.87,317.04,11515.64,7074.73,5240.53,25916,2784.49,46,244.8,141.52,130.6228002,176.8922815,152.656161,231.5205122
3/11/2014,2.866,1273,7.59,3833.8,22.17,66.17,452.7,2.88,2.85,38.8,93.27,592.6,1162,2012,2610.87,317.04,11515.64,7074.73,5240.53,25916,2784.49,52,236,150.27,130.6228002,176.8922815,152.656161,231.5205122
3/12/2014,2.866,1273,7.59,3833.8,22.17,66.17,452.7,2.88,2.85,38.8,93.27,592.6,1162,2012,2610.87,317.04,11515.64,7074.73,5240.53,25916,2784.49,69,253.3,148.64,130.6228002,176.8922815,152.656161,231.5205122
3/13/2014,2.865,1237,7.59,3742.83,22.63,66.33,455,2.85,2.791,37.58,93.25,595.6,1162,1994,2633.79,317.04,11515.64,7074.73,5240.53,25916,2784.49,80,290.7,95.27,130.6228002,176.8922815,152.656161,231.5205122
3/14/2014,2.772,1226,7.59,3700.44,22.36,66.39,455,2.85,2.791,37.58,93.25,595.6,1162,1994,2633.79,317.04,11515.64,7074.73,5240.53,25916,2784.49,82,298.4,115.85,130.6228002,176.8922815,152.656161,231.5205122
3/15/2014,2.784,1228,7.59,3743.39,22.36,66.39,451.2,2.87,2.842,37.26,89.75,592.8,1162,1968,2644.38,317.04,11515.64,7074.73,5240.53,25916,2784.49,84,291,347.78,130.6228002,176.8922815,152.656161,231.5205122
3/16/2014,2.82,1232,7.59,3728.4,21.71,66.9,457.3,2.919,2.861,37.28,90.85,591,1162,1964,2658.9,317.04,11515.64,7074.73,5240.53,25916,2784.49,97,285.2,248.78,130.6228002,176.8922815,152.656161,231.5205122
3/17/2014,2.855,1234,7.66,3872.34,21.01,67.52,457.5,2.84,2.83,38.07,90.96,596.4,1162,1968,2639.96,317.04,11515.64,7074.73,5240.53,25916,2784.49,63,265.9,215.97,130.6228002,176.8922815,152.656161,231.5205122
3/18/2014,2.855,1234,7.66,3872.34,21.01,67.52,457.5,2.84,2.83,38.07,90.96,596.4,1162,1968,2639.96,317.04,11515.64,7074.73,5240.53,25916,2784.49,78,235.8,114.8,130.6228002,176.8922815,152.656161,231.5205122
3/19/2014,2.855,1234,7.66,3872.34,21.01,67.52,457.5,2.84,2.83,38.07,90.96,596.4,1162,1968,2639.96,317.04,11515.64,7074.73,5240.53,25916,2784.49,54,265.6,107.32,130.6228002,176.8922815,152.656161,231.5205122
3/20/2014,2.795,1237,7.46,3973.93,21.53,68.37,463.9,2.78,2.818,37.11,90.93,597.8,1162,1971.5,2647.12,327.55,11526.04,7279.19,5350.53,25928.68,2834.4,77,315.7,108.22,130.6228002,176.8922815,152.656161,231.5205122
3/21/2014,2.85,1231,7.46,3971.29,20.83,68.25,460.9,2.748,2.753,36.25,90.51,597.6,1162,1999,2597.52,327.55,11526.04,7279.19,5350.53,25928.68,2834.4,71,327.9,140.3,130.6228002,176.8922815,152.656161,231.5205122
3/22/2014,2.874,1228,7.46,4022.16,20.56,66.6,450.2,2.71,2.76,35.56,89.74,594.6,1162,1973.5,2597.08,327.55,11526.04,7279.19,5350.53,25928.68,2834.4,77,324.3,151.34,130.6228002,176.8922815,152.656161,231.5205122
3/23/2014,2.82,1225,7.46,4062.23,20.83,67.11,454.8,2.737,2.729,35.78,90.01,597.6,1162,1968,2609.98,327.55,11526.04,7279.19,5350.53,25928.68,2834.4,54,285.2,80.02,130.6228002,176.8922815,152.656161,231.5205122
3/24/2014,2.82,1225,7.46,4062.23,20.83,67.11,454.8,2.737,2.729,35.78,90.01,597.6,1162,1968,2609.98,327.55,11526.04,7279.19,5350.53,25928.68,2834.4,97,230.7,96.79,130.6228002,176.8922815,152.656161,231.5205122
3/25/2014,2.82,1225,7.46,4062.23,20.83,67.11,454.8,2.737,2.729,35.78,90.01,597.6,1162,1968,2609.98,327.55,11526.04,7279.19,5350.53,25928.68,2834.4,90,226.6,142.51,130.6228002,176.8922815,152.656161,231.5205122
3/26/2014,2.82,1225,7.46,4062.23,20.83,67.11,454.8,2.737,2.729,35.78,90.01,597.6,1162,1968,2609.98,327.55,11526.04,7279.19,5350.53,25928.68,2834.4,119,253.6,85.68,130.6228002,176.8922815,152.656161,231.5205122
3/27/2014,2.821,1234,7.46,4057.23,21.44,67.86,458.8,2.65,2.691,37.47,90.21,593.2,1162,1948,2603.81,327.55,11526.04,7279.19,5350.53,25928.68,2834.4,98,325,132.75,130.6228002,176.8922815,152.656161,231.5205122
3/28/2014,2.753,1249,7.46,4075.43,21.75,67.72,453.2,2.661,2.72,35.28,90.21,594.2,1162,1965,2602.03,327.55,11526.04,7279.19,5350.53,25928.68,2834.4,55,329.1,158.28,130.6228002,176.8922815,152.656161,231.5205122
3/29/2014,2.755,1233,7.46,4085.85,22.16,66.59,457.9,2.68,2.673,34.61,89.17,593.6,1162,1984.5,2613.91,327.55,11526.04,7279.19,5350.53,25928.68,2834.4,43,329.8,129.61,130.6228002,176.8922815,152.656161,231.5205122
3/30/2014,2.74,1230,7.46,3997.58,21.44,68.18,461.1,2.72,2.705,33.34,82.91,608.8,1162,2017,2637.33,327.55,11526.04,7279.19,5350.53,25928.68,2834.4,56,332.7,71.12,130.6228002,176.8922815,152.656161,231.5205122
3/31/2014,2.713,1230,7.46,3988.62,21.82,69.3,470.2,2.739,2.69,32.15,82.2,605.2,1162,2004.5,2638.35,327.55,11526.04,7279.19,5350.53,25928.68,2834.4,84,293.7,109.77,130.6228002,176.8922815,152.656161,231.5205122
4/1/2014,2.713,1230,7.46,3988.62,21.82,69.3,470.2,2.739,2.69,32.15,82.2,605.2,1162,2004.5,2638.35,327.55,11526.04,7279.19,5350.53,25928.68,2834.4,77,251.3,119.04,123.5917763,138.9285352,88.35575128,122.5862304
4/2/2014,2.713,1230,7.46,3988.62,21.82,69.3,470.2,2.739,2.69,32.15,82.2,605.2,1162,2004.5,2638.35,327.55,11526.04,7279.19,5350.53,25928.68,2834.4,67,255.5,91.8,123.5917763,138.9285352,88.35575128,122.5862304
4/3/2014,2.712,1229,7.59,3975.52,21.93,69.67,472.4,2.68,2.675,33.98,81.51,614.8,1162,2026,2665.03,327.55,11526.04,7279.19,5350.53,25928.68,2834.4,63,303.2,111.78,123.5917763,138.9285352,88.35575128,122.5862304
4/4/2014,2.662,1231,7.59,4085.79,23.09,69.34,469,2.67,2.647,35.83,79.32,614.4,1162,2026.5,2656.64,327.55,11526.04,7279.19,5350.53,25928.68,2834.4,57,299.3,109.01,123.5917763,138.9285352,88.35575128,122.5862304
4/5/2014,2.708,1249,7.59,4087.24,24.37,69.89,469,2.62,2.679,41.09,78.3,614.4,1162,2026.5,2660.12,327.55,11526.04,7279.19,5350.53,25928.68,2834.4,75,311.7,123.17,123.5917763,138.9285352,88.35575128,122.5862304
4/6/2014,2.684,1237.5,7.59,4072.08,24.53,70.16,476.1,2.69,2.71,39.14,85.5,619,1162,2075.5,2668.03,327.55,11526.04,7279.19,5350.53,25928.68,2834.4,115,293,71.51,123.5917763,138.9285352,88.35575128,122.5862304
4/7/2014,2.677,1248,7.59,4120.61,24.25,71.3,478.2,2.681,2.706,41.46,83.5,616.6,1162,2045,2662.59,327.55,11526.04,7279.19,5350.53,25928.68,2834.4,60,280.2,72.96,123.5917763,138.9285352,88.35575128,122.5862304
